date,local_hour,target,problem_ids
2026-09-10,14,10,external-gsm8k-main-3101c7d50724:train:00179 external-gsm8k-main-3101c7d50724:train:00180 external-gsm8k-main-3101c7d50724:train:00181 external-gsm8k-main-3101c7d50724:train:00182 external-gsm8k-main-3101c7d50724:train:00183 external-gsm8k-main-3101c7d50724:train:00184 external-gsm8k-main-3101c7d50724:train:00185 external-gsm8k-main-3101c7d50724:train:00186 external-gsm8k-main-3101c7d50724:train:00187 external-gsm8k-main-3101c7d50724:train:00188
2026-09-10,18,10,external-gsm8k-main-3101c7d50724:train:00189 external-gsm8k-main-3101c7d50724:train:00190 external-gsm8k-main-3101c7d50724:train:00191 external-gsm8k-main-3101c7d50724:train:00192 external-gsm8k-main-3101c7d50724:train:00193 external-gsm8k-main-3101c7d50724:train:00194 external-gsm8k-main-3101c7d50724:train:00195 external-gsm8k-main-3101c7d50724:train:00196 external-gsm8k-main-3101c7d50724:train:00197 external-gsm8k-main-3101c7d50724:train:00198
2026-09-11,2,10,external-gsm8k-main-3101c7d50724:train:00199 external-gsm8k-main-3101c7d50724:train:00200 external-gsm8k-main-3101c7d50724:train:00201 external-gsm8k-main-3101c7d50724:train:00202 external-gsm8k-main-3101c7d50724:train:00203 external-gsm8k-main-3101c7d50724:train:00204 external-gsm8k-main-3101c7d50724:train:00205 external-gsm8k-main-3101c7d50724:train:00206 external-gsm8k-main-3101c7d50724:train:00207 external-gsm8k-main-3101c7d50724:train:00208
2026-09-11,6,10,external-gsm8k-main-3101c7d50724:train:00209 external-gsm8k-main-3101c7d50724:train:00210 external-gsm8k-main-3101c7d50724:train:00211 external-gsm8k-main-3101c7d50724:train:00212 external-gsm8k-main-3101c7d50724:train:00213 external-gsm8k-main-3101c7d50724:train:00214 external-gsm8k-main-3101c7d50724:train:00215 external-gsm8k-main-3101c7d50724:train:00216 external-gsm8k-main-3101c7d50724:train:00217 external-gsm8k-main-3101c7d50724:train:00218
2026-09-11,10,10,external-gsm8k-main-3101c7d50724:train:00219 external-gsm8k-main-3101c7d50724:train:00220 external-gsm8k-main-3101c7d50724:train:00221 external-gsm8k-main-3101c7d50724:train:00222 external-gsm8k-main-3101c7d50724:train:00223 external-gsm8k-main-3101c7d50724:train:00224 external-gsm8k-main-3101c7d50724:train:00225 external-gsm8k-main-3101c7d50724:train:00226 external-gsm8k-main-3101c7d50724:train:00227 external-gsm8k-main-3101c7d50724:train:00228
2026-09-11,14,10,external-gsm8k-main-3101c7d50724:train:00229 external-gsm8k-main-3101c7d50724:train:00230 external-gsm8k-main-3101c7d50724:train:00231 external-gsm8k-main-3101c7d50724:train:00232 external-gsm8k-main-3101c7d50724:train:00233 external-gsm8k-main-3101c7d50724:train:00234 external-gsm8k-main-3101c7d50724:train:00235 external-gsm8k-main-3101c7d50724:train:00236 external-gsm8k-main-3101c7d50724:train:00237 external-gsm8k-main-3101c7d50724:train:00238
2026-09-11,18,10,external-gsm8k-main-3101c7d50724:train:00239 external-gsm8k-main-3101c7d50724:train:00240 external-gsm8k-main-3101c7d50724:train:00241 external-gsm8k-main-3101c7d50724:train:00242 external-gsm8k-main-3101c7d50724:train:00243 external-gsm8k-main-3101c7d50724:train:00244 external-gsm8k-main-3101c7d50724:train:00245 external-gsm8k-main-3101c7d50724:train:00246 external-gsm8k-main-3101c7d50724:train:00247 external-gsm8k-main-3101c7d50724:train:00248
2026-09-12,2,10,external-gsm8k-main-3101c7d50724:train:00249 external-gsm8k-main-3101c7d50724:train:00250 external-gsm8k-main-3101c7d50724:train:00251 external-gsm8k-main-3101c7d50724:train:00252 external-gsm8k-main-3101c7d50724:train:00253 external-gsm8k-main-3101c7d50724:train:00254 external-gsm8k-main-3101c7d50724:train:00255 external-gsm8k-main-3101c7d50724:train:00256 external-gsm8k-main-3101c7d50724:train:00257 external-gsm8k-main-3101c7d50724:train:00258
2026-09-12,6,10,external-gsm8k-main-3101c7d50724:train:00259 external-gsm8k-main-3101c7d50724:train:00260 external-gsm8k-main-3101c7d50724:train:00261 external-gsm8k-main-3101c7d50724:train:00262 external-gsm8k-main-3101c7d50724:train:00263 external-gsm8k-main-3101c7d50724:train:00264 external-gsm8k-main-3101c7d50724:train:00265 external-gsm8k-main-3101c7d50724:train:00266 external-gsm8k-main-3101c7d50724:train:00267 external-gsm8k-main-3101c7d50724:train:00268
2026-09-12,10,10,external-gsm8k-main-3101c7d50724:train:00269 external-gsm8k-main-3101c7d50724:train:00270 external-gsm8k-main-3101c7d50724:train:00271 external-gsm8k-main-3101c7d50724:train:00272 external-gsm8k-main-3101c7d50724:train:00273 external-gsm8k-main-3101c7d50724:train:00274 external-gsm8k-main-3101c7d50724:train:00275 external-gsm8k-main-3101c7d50724:train:00276 external-gsm8k-main-3101c7d50724:train:00277 external-gsm8k-main-3101c7d50724:train:00278
2026-09-12,14,10,external-gsm8k-main-3101c7d50724:train:00279 external-gsm8k-main-3101c7d50724:train:00280 external-gsm8k-main-3101c7d50724:train:00281 external-gsm8k-main-3101c7d50724:train:00282 external-gsm8k-main-3101c7d50724:train:00283 external-gsm8k-main-3101c7d50724:train:00284 external-gsm8k-main-3101c7d50724:train:00285 external-gsm8k-main-3101c7d50724:train:00286 external-gsm8k-main-3101c7d50724:train:00287 external-gsm8k-main-3101c7d50724:train:00288
2026-09-12,18,10,external-gsm8k-main-3101c7d50724:train:00289 external-gsm8k-main-3101c7d50724:train:00290 external-gsm8k-main-3101c7d50724:train:00291 external-gsm8k-main-3101c7d50724:train:00292 external-gsm8k-main-3101c7d50724:train:00293 external-gsm8k-main-3101c7d50724:train:00294 external-gsm8k-main-3101c7d50724:train:00295 external-gsm8k-main-3101c7d50724:train:00296 external-gsm8k-main-3101c7d50724:train:00297 external-gsm8k-main-3101c7d50724:train:00298
2026-09-13,2,10,external-gsm8k-main-3101c7d50724:train:00299 external-gsm8k-main-3101c7d50724:train:00300 external-gsm8k-main-3101c7d50724:train:00301 external-gsm8k-main-3101c7d50724:train:00302 external-gsm8k-main-3101c7d50724:train:00303 external-gsm8k-main-3101c7d50724:train:00304 external-gsm8k-main-3101c7d50724:train:00305 external-gsm8k-main-3101c7d50724:train:00306 external-gsm8k-main-3101c7d50724:train:00307 external-gsm8k-main-3101c7d50724:train:00308
2026-09-13,6,10,external-gsm8k-main-3101c7d50724:train:00309 external-gsm8k-main-3101c7d50724:train:00310 external-gsm8k-main-3101c7d50724:train:00311 external-gsm8k-main-3101c7d50724:train:00312 external-gsm8k-main-3101c7d50724:train:00313 external-gsm8k-main-3101c7d50724:train:00314 external-gsm8k-main-3101c7d50724:train:00315 external-gsm8k-main-3101c7d50724:train:00316 external-gsm8k-main-3101c7d50724:train:00317 external-gsm8k-main-3101c7d50724:train:00318
2026-09-13,10,10,external-gsm8k-main-3101c7d50724:train:00319 external-gsm8k-main-3101c7d50724:train:00320 external-gsm8k-main-3101c7d50724:train:00321 external-gsm8k-main-3101c7d50724:train:00322 external-gsm8k-main-3101c7d50724:train:00323 external-gsm8k-main-3101c7d50724:train:00324 external-gsm8k-main-3101c7d50724:train:00325 external-gsm8k-main-3101c7d50724:train:00326 external-gsm8k-main-3101c7d50724:train:00327 external-gsm8k-main-3101c7d50724:train:00328
2026-09-13,14,10,external-gsm8k-main-3101c7d50724:train:00329 external-gsm8k-main-3101c7d50724:train:00330 external-gsm8k-main-3101c7d50724:train:00331 external-gsm8k-main-3101c7d50724:train:00332 external-gsm8k-main-3101c7d50724:train:00333 external-gsm8k-main-3101c7d50724:train:00334 external-gsm8k-main-3101c7d50724:train:00335 external-gsm8k-main-3101c7d50724:train:00336 external-gsm8k-main-3101c7d50724:train:00337 external-gsm8k-main-3101c7d50724:train:00338
2026-09-13,18,10,external-gsm8k-main-3101c7d50724:train:00339 external-gsm8k-main-3101c7d50724:train:00340 external-gsm8k-main-3101c7d50724:train:00341 external-gsm8k-main-3101c7d50724:train:00342 external-gsm8k-main-3101c7d50724:train:00343 external-gsm8k-main-3101c7d50724:train:00344 external-gsm8k-main-3101c7d50724:train:00345 external-gsm8k-main-3101c7d50724:train:00346 external-gsm8k-main-3101c7d50724:train:00347 external-gsm8k-main-3101c7d50724:train:00348
2026-09-14,2,10,external-gsm8k-main-3101c7d50724:train:00349 external-gsm8k-main-3101c7d50724:train:00350 external-gsm8k-main-3101c7d50724:train:00351 external-gsm8k-main-3101c7d50724:train:00352 external-gsm8k-main-3101c7d50724:train:00353 external-gsm8k-main-3101c7d50724:train:00354 external-gsm8k-main-3101c7d50724:train:00355 external-gsm8k-main-3101c7d50724:train:00356 external-gsm8k-main-3101c7d50724:train:00357 external-gsm8k-main-3101c7d50724:train:00358
2026-09-14,6,10,external-gsm8k-main-3101c7d50724:train:00359 external-gsm8k-main-3101c7d50724:train:00360 external-gsm8k-main-3101c7d50724:train:00361 external-gsm8k-main-3101c7d50724:train:00362 external-gsm8k-main-3101c7d50724:train:00363 external-gsm8k-main-3101c7d50724:train:00364 external-gsm8k-main-3101c7d50724:train:00365 external-gsm8k-main-3101c7d50724:train:00366 external-gsm8k-main-3101c7d50724:train:00367 external-gsm8k-main-3101c7d50724:train:00368
2026-09-14,10,10,external-gsm8k-main-3101c7d50724:train:00369 external-gsm8k-main-3101c7d50724:train:00370 external-gsm8k-main-3101c7d50724:train:00371 external-gsm8k-main-3101c7d50724:train:00372 external-gsm8k-main-3101c7d50724:train:00373 external-gsm8k-main-3101c7d50724:train:00374 external-gsm8k-main-3101c7d50724:train:00375 external-gsm8k-main-3101c7d50724:train:00376 external-gsm8k-main-3101c7d50724:train:00377 external-gsm8k-main-3101c7d50724:train:00378
2026-09-14,14,10,external-gsm8k-main-3101c7d50724:train:00379 external-gsm8k-main-3101c7d50724:train:00380 external-gsm8k-main-3101c7d50724:train:00381 external-gsm8k-main-3101c7d50724:train:00382 external-gsm8k-main-3101c7d50724:train:00383 external-gsm8k-main-3101c7d50724:train:00384 external-gsm8k-main-3101c7d50724:train:00385 external-gsm8k-main-3101c7d50724:train:00386 external-gsm8k-main-3101c7d50724:train:00387 external-gsm8k-main-3101c7d50724:train:00388
2026-09-14,18,10,external-gsm8k-main-3101c7d50724:train:00389 external-gsm8k-main-3101c7d50724:train:00390 external-gsm8k-main-3101c7d50724:train:00391 external-gsm8k-main-3101c7d50724:train:00392 external-gsm8k-main-3101c7d50724:train:00393 external-gsm8k-main-3101c7d50724:train:00394 external-gsm8k-main-3101c7d50724:train:00395 external-gsm8k-main-3101c7d50724:train:00396 external-gsm8k-main-3101c7d50724:train:00397 external-gsm8k-main-3101c7d50724:train:00398
2026-09-15,2,10,external-gsm8k-main-3101c7d50724:train:00399 external-gsm8k-main-3101c7d50724:train:00400 external-gsm8k-main-3101c7d50724:train:00401 external-gsm8k-main-3101c7d50724:train:00402 external-gsm8k-main-3101c7d50724:train:00403 external-gsm8k-main-3101c7d50724:train:00404 external-gsm8k-main-3101c7d50724:train:00405 external-gsm8k-main-3101c7d50724:train:00406 external-gsm8k-main-3101c7d50724:train:00407 external-gsm8k-main-3101c7d50724:train:00408
2026-09-15,6,10,external-gsm8k-main-3101c7d50724:train:00409 external-gsm8k-main-3101c7d50724:train:00410 external-gsm8k-main-3101c7d50724:train:00411 external-gsm8k-main-3101c7d50724:train:00412 external-gsm8k-main-3101c7d50724:train:00413 external-gsm8k-main-3101c7d50724:train:00414 external-gsm8k-main-3101c7d50724:train:00415 external-gsm8k-main-3101c7d50724:train:00416 external-gsm8k-main-3101c7d50724:train:00417 external-gsm8k-main-3101c7d50724:train:00418
2026-09-15,10,10,external-gsm8k-main-3101c7d50724:train:00419 external-gsm8k-main-3101c7d50724:train:00420 external-gsm8k-main-3101c7d50724:train:00421 external-gsm8k-main-3101c7d50724:train:00422 external-gsm8k-main-3101c7d50724:train:00423 external-gsm8k-main-3101c7d50724:train:00424 external-gsm8k-main-3101c7d50724:train:00425 external-gsm8k-main-3101c7d50724:train:00426 external-gsm8k-main-3101c7d50724:train:00427 external-gsm8k-main-3101c7d50724:train:00428
2026-09-15,14,10,external-gsm8k-main-3101c7d50724:train:00429 external-gsm8k-main-3101c7d50724:train:00430 external-gsm8k-main-3101c7d50724:train:00431 external-gsm8k-main-3101c7d50724:train:00432 external-gsm8k-main-3101c7d50724:train:00433 external-gsm8k-main-3101c7d50724:train:00434 external-gsm8k-main-3101c7d50724:train:00435 external-gsm8k-main-3101c7d50724:train:00436 external-gsm8k-main-3101c7d50724:train:00437 external-gsm8k-main-3101c7d50724:train:00438
2026-09-15,18,10,external-gsm8k-main-3101c7d50724:train:00439 external-gsm8k-main-3101c7d50724:train:00440 external-gsm8k-main-3101c7d50724:train:00441 external-gsm8k-main-3101c7d50724:train:00442 external-gsm8k-main-3101c7d50724:train:00443 external-gsm8k-main-3101c7d50724:train:00444 external-gsm8k-main-3101c7d50724:train:00445 external-gsm8k-main-3101c7d50724:train:00446 external-gsm8k-main-3101c7d50724:train:00447 external-gsm8k-main-3101c7d50724:train:00448
2026-09-16,2,10,external-gsm8k-main-3101c7d50724:train:00449 external-gsm8k-main-3101c7d50724:train:00450 external-gsm8k-main-3101c7d50724:train:00451 external-gsm8k-main-3101c7d50724:train:00452 external-gsm8k-main-3101c7d50724:train:00453 external-gsm8k-main-3101c7d50724:train:00454 external-gsm8k-main-3101c7d50724:train:00455 external-gsm8k-main-3101c7d50724:train:00456 external-gsm8k-main-3101c7d50724:train:00457 external-gsm8k-main-3101c7d50724:train:00458
2026-09-16,6,10,external-gsm8k-main-3101c7d50724:train:00459 external-gsm8k-main-3101c7d50724:train:00460 external-gsm8k-main-3101c7d50724:train:00461 external-gsm8k-main-3101c7d50724:train:00462 external-gsm8k-main-3101c7d50724:train:00463 external-gsm8k-main-3101c7d50724:train:00464 external-gsm8k-main-3101c7d50724:train:00465 external-gsm8k-main-3101c7d50724:train:00466 external-gsm8k-main-3101c7d50724:train:00467 external-gsm8k-main-3101c7d50724:train:00468
2026-09-16,10,10,external-gsm8k-main-3101c7d50724:train:00469 external-gsm8k-main-3101c7d50724:train:00470 external-gsm8k-main-3101c7d50724:train:00471 external-gsm8k-main-3101c7d50724:train:00472 external-gsm8k-main-3101c7d50724:train:00473 external-gsm8k-main-3101c7d50724:train:00474 external-gsm8k-main-3101c7d50724:train:00475 external-gsm8k-main-3101c7d50724:train:00476 external-gsm8k-main-3101c7d50724:train:00477 external-gsm8k-main-3101c7d50724:train:00478
2026-09-16,14,10,external-gsm8k-main-3101c7d50724:train:00479 external-gsm8k-main-3101c7d50724:train:00480 external-gsm8k-main-3101c7d50724:train:00481 external-gsm8k-main-3101c7d50724:train:00482 external-gsm8k-main-3101c7d50724:train:00483 external-gsm8k-main-3101c7d50724:train:00484 external-gsm8k-main-3101c7d50724:train:00485 external-gsm8k-main-3101c7d50724:train:00486 external-gsm8k-main-3101c7d50724:train:00487 external-gsm8k-main-3101c7d50724:train:00488
2026-09-16,18,10,external-gsm8k-main-3101c7d50724:train:00489 external-gsm8k-main-3101c7d50724:train:00490 external-gsm8k-main-3101c7d50724:train:00491 external-gsm8k-main-3101c7d50724:train:00492 external-gsm8k-main-3101c7d50724:train:00493 external-gsm8k-main-3101c7d50724:train:00494 external-gsm8k-main-3101c7d50724:train:00495 external-gsm8k-main-3101c7d50724:train:00496 external-gsm8k-main-3101c7d50724:train:00497 external-gsm8k-main-3101c7d50724:train:00498
2026-09-17,2,10,external-gsm8k-main-3101c7d50724:train:00499 external-gsm8k-main-3101c7d50724:train:00500 external-gsm8k-main-3101c7d50724:train:00501 external-gsm8k-main-3101c7d50724:train:00502 external-gsm8k-main-3101c7d50724:train:00503 external-gsm8k-main-3101c7d50724:train:00504 external-gsm8k-main-3101c7d50724:train:00505 external-gsm8k-main-3101c7d50724:train:00506 external-gsm8k-main-3101c7d50724:train:00507 external-gsm8k-main-3101c7d50724:train:00508
2026-09-17,6,10,external-gsm8k-main-3101c7d50724:train:00509 external-gsm8k-main-3101c7d50724:train:00510 external-gsm8k-main-3101c7d50724:train:00511 external-gsm8k-main-3101c7d50724:train:00512 external-gsm8k-main-3101c7d50724:train:00513 external-gsm8k-main-3101c7d50724:train:00514 external-gsm8k-main-3101c7d50724:train:00515 external-gsm8k-main-3101c7d50724:train:00516 external-gsm8k-main-3101c7d50724:train:00517 external-gsm8k-main-3101c7d50724:train:00518
2026-09-17,10,10,external-gsm8k-main-3101c7d50724:train:00519 external-gsm8k-main-3101c7d50724:train:00520 external-gsm8k-main-3101c7d50724:train:00521 external-gsm8k-main-3101c7d50724:train:00522 external-gsm8k-main-3101c7d50724:train:00523 external-gsm8k-main-3101c7d50724:train:00524 external-gsm8k-main-3101c7d50724:train:00525 external-gsm8k-main-3101c7d50724:train:00526 external-gsm8k-main-3101c7d50724:train:00527 external-gsm8k-main-3101c7d50724:train:00528
2026-09-17,14,10,external-gsm8k-main-3101c7d50724:train:00529 external-gsm8k-main-3101c7d50724:train:00530 external-gsm8k-main-3101c7d50724:train:00531 external-gsm8k-main-3101c7d50724:train:00532 external-gsm8k-main-3101c7d50724:train:00533 external-gsm8k-main-3101c7d50724:train:00534 external-gsm8k-main-3101c7d50724:train:00535 external-gsm8k-main-3101c7d50724:train:00536 external-gsm8k-main-3101c7d50724:train:00537 external-gsm8k-main-3101c7d50724:train:00538
2026-09-17,18,10,external-gsm8k-main-3101c7d50724:train:00539 external-gsm8k-main-3101c7d50724:train:00540 external-gsm8k-main-3101c7d50724:train:00541 external-gsm8k-main-3101c7d50724:train:00542 external-gsm8k-main-3101c7d50724:train:00543 external-gsm8k-main-3101c7d50724:train:00544 external-gsm8k-main-3101c7d50724:train:00545 external-gsm8k-main-3101c7d50724:train:00546 external-gsm8k-main-3101c7d50724:train:00547 external-gsm8k-main-3101c7d50724:train:00548
2026-09-18,2,10,external-gsm8k-main-3101c7d50724:train:00549 external-gsm8k-main-3101c7d50724:train:00550 external-gsm8k-main-3101c7d50724:train:00551 external-gsm8k-main-3101c7d50724:train:00552 external-gsm8k-main-3101c7d50724:train:00553 external-gsm8k-main-3101c7d50724:train:00554 external-gsm8k-main-3101c7d50724:train:00555 external-gsm8k-main-3101c7d50724:train:00556 external-gsm8k-main-3101c7d50724:train:00557 external-gsm8k-main-3101c7d50724:train:00558
2026-09-18,6,10,external-gsm8k-main-3101c7d50724:train:00559 external-gsm8k-main-3101c7d50724:train:00560 external-gsm8k-main-3101c7d50724:train:00561 external-gsm8k-main-3101c7d50724:train:00562 external-gsm8k-main-3101c7d50724:train:00563 external-gsm8k-main-3101c7d50724:train:00564 external-gsm8k-main-3101c7d50724:train:00565 external-gsm8k-main-3101c7d50724:train:00566 external-gsm8k-main-3101c7d50724:train:00567 external-gsm8k-main-3101c7d50724:train:00568
